// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet restore  /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46
// command took 4.14s and exited with 0
// start dotnet build -c Release  --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46
// command took 6.48s and exited with 0
// ***** Done, took 00:00:10 (10.9 sec)   *****
// Found 6 benchmarks:
//   MappingBenchmarks.ManualMap: DefaultJob
//   MappingBenchmarks.ExpressMapper: DefaultJob
//   MappingBenchmarks.AutoMapper: DefaultJob
//   MappingBenchmarks.MapsterAdaptWithoutConfig: DefaultJob
//   MappingBenchmarks.MapsterAdaptWithConfig: DefaultJob
//   MappingBenchmarks.MapsterAdaptToType: DefaultJob

// **************************
// Benchmark: MappingBenchmarks.ManualMap: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet "15ede5e8-1761-444b-9a0b-cb1728884d46.dll" --benchmarkName "MappingExperiments.MappingBenchmarks.ManualMap" --job "Default" --benchmarkId 0 in C:\Users\Valentin\source\repos\MappingExperiments\bin\Release\net5.0\15ede5e8-1761-444b-9a0b-cb1728884d46\bin\Release\netcoreapp5.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 5.0.3 (CoreCLR 5.0.321.7212, CoreFX 5.0.321.7212), X64 RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

OverheadJitting  1: 1 op, 772700.00 ns, 772.7000 us/op
WorkloadJitting  1: 1 op, 413406600.00 ns, 413.4066 ms/op

WorkloadWarmup   1: 1 op, 8500.00 ns, 8.5000 us/op
WorkloadWarmup   2: 1 op, 8000.00 ns, 8.0000 us/op
WorkloadWarmup   3: 1 op, 9000.00 ns, 9.0000 us/op
WorkloadWarmup   4: 1 op, 11200.00 ns, 11.2000 us/op
WorkloadWarmup   5: 1 op, 9300.00 ns, 9.3000 us/op
WorkloadWarmup   6: 1 op, 8000.00 ns, 8.0000 us/op
WorkloadWarmup   7: 1 op, 5800.00 ns, 5.8000 us/op
WorkloadWarmup   8: 1 op, 80400.00 ns, 80.4000 us/op
WorkloadWarmup   9: 1 op, 7400.00 ns, 7.4000 us/op

// BeforeActualRun
WorkloadActual   1: 1 op, 8000.00 ns, 8.0000 us/op
WorkloadActual   2: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual   3: 1 op, 9900.00 ns, 9.9000 us/op
WorkloadActual   4: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual   5: 1 op, 9500.00 ns, 9.5000 us/op
WorkloadActual   6: 1 op, 5200.00 ns, 5.2000 us/op
WorkloadActual   7: 1 op, 11800.00 ns, 11.8000 us/op
WorkloadActual   8: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadActual   9: 1 op, 9200.00 ns, 9.2000 us/op
WorkloadActual  10: 1 op, 8600.00 ns, 8.6000 us/op
WorkloadActual  11: 1 op, 8100.00 ns, 8.1000 us/op
WorkloadActual  12: 1 op, 10800.00 ns, 10.8000 us/op
WorkloadActual  13: 1 op, 7300.00 ns, 7.3000 us/op
WorkloadActual  14: 1 op, 5100.00 ns, 5.1000 us/op
WorkloadActual  15: 1 op, 16700.00 ns, 16.7000 us/op
WorkloadActual  16: 1 op, 9200.00 ns, 9.2000 us/op
WorkloadActual  17: 1 op, 7600.00 ns, 7.6000 us/op
WorkloadActual  18: 1 op, 11900.00 ns, 11.9000 us/op
WorkloadActual  19: 1 op, 5600.00 ns, 5.6000 us/op
WorkloadActual  20: 1 op, 12700.00 ns, 12.7000 us/op
WorkloadActual  21: 1 op, 6100.00 ns, 6.1000 us/op
WorkloadActual  22: 1 op, 9900.00 ns, 9.9000 us/op
WorkloadActual  23: 1 op, 5300.00 ns, 5.3000 us/op
WorkloadActual  24: 1 op, 5400.00 ns, 5.4000 us/op
WorkloadActual  25: 1 op, 4300.00 ns, 4.3000 us/op
WorkloadActual  26: 1 op, 4200.00 ns, 4.2000 us/op
WorkloadActual  27: 1 op, 9300.00 ns, 9.3000 us/op
WorkloadActual  28: 1 op, 7400.00 ns, 7.4000 us/op
WorkloadActual  29: 1 op, 6100.00 ns, 6.1000 us/op
WorkloadActual  30: 1 op, 8600.00 ns, 8.6000 us/op
WorkloadActual  31: 1 op, 9400.00 ns, 9.4000 us/op
WorkloadActual  32: 1 op, 10100.00 ns, 10.1000 us/op
WorkloadActual  33: 1 op, 18800.00 ns, 18.8000 us/op
WorkloadActual  34: 1 op, 11700.00 ns, 11.7000 us/op
WorkloadActual  35: 1 op, 17900.00 ns, 17.9000 us/op
WorkloadActual  36: 1 op, 7900.00 ns, 7.9000 us/op
WorkloadActual  37: 1 op, 10400.00 ns, 10.4000 us/op
WorkloadActual  38: 1 op, 11500.00 ns, 11.5000 us/op
WorkloadActual  39: 1 op, 8600.00 ns, 8.6000 us/op
WorkloadActual  40: 1 op, 11800.00 ns, 11.8000 us/op
WorkloadActual  41: 1 op, 16000.00 ns, 16.0000 us/op
WorkloadActual  42: 1 op, 8700.00 ns, 8.7000 us/op
WorkloadActual  43: 1 op, 17700.00 ns, 17.7000 us/op
WorkloadActual  44: 1 op, 10500.00 ns, 10.5000 us/op
WorkloadActual  45: 1 op, 9200.00 ns, 9.2000 us/op
WorkloadActual  46: 1 op, 20100.00 ns, 20.1000 us/op
WorkloadActual  47: 1 op, 9000.00 ns, 9.0000 us/op
WorkloadActual  48: 1 op, 33500.00 ns, 33.5000 us/op
WorkloadActual  49: 1 op, 10800.00 ns, 10.8000 us/op
WorkloadActual  50: 1 op, 11800.00 ns, 11.8000 us/op
WorkloadActual  51: 1 op, 14000.00 ns, 14.0000 us/op
WorkloadActual  52: 1 op, 12100.00 ns, 12.1000 us/op
WorkloadActual  53: 1 op, 18100.00 ns, 18.1000 us/op
WorkloadActual  54: 1 op, 11700.00 ns, 11.7000 us/op
WorkloadActual  55: 1 op, 9600.00 ns, 9.6000 us/op
WorkloadActual  56: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual  57: 1 op, 13700.00 ns, 13.7000 us/op
WorkloadActual  58: 1 op, 9800.00 ns, 9.8000 us/op
WorkloadActual  59: 1 op, 17800.00 ns, 17.8000 us/op
WorkloadActual  60: 1 op, 9900.00 ns, 9.9000 us/op
WorkloadActual  61: 1 op, 8200.00 ns, 8.2000 us/op
WorkloadActual  62: 1 op, 8800.00 ns, 8.8000 us/op
WorkloadActual  63: 1 op, 8200.00 ns, 8.2000 us/op
WorkloadActual  64: 1 op, 20700.00 ns, 20.7000 us/op
